STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
NJ|34|015|Gloucester County|62820|02584022|Richwood CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|015|Gloucester County|66750|02806185|Sewell CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|015|Gloucester County|71850|00885415|Swedesboro borough|INCORPORATED PLACE|C5|A
NJ|34|015|Gloucester County|72810|02806203|Thorofare CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|015|Gloucester County|74270|02390410|Turnersville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|015|Gloucester County|75920|02390433|Victory Lakes CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|015|Gloucester County|78110|00885434|Wenonah borough|INCORPORATED PLACE|C5|A
NJ|34|015|Gloucester County|80120|00885440|Westville borough|INCORPORATED PLACE|C5|A
NJ|34|015|Gloucester County|81380|02390518|Williamstown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|015|Gloucester County|82120|00885447|Woodbury city|INCORPORATED PLACE|C5|A
NJ|34|015|Gloucester County|82180|00885448|Woodbury Heights borough|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|03580|00885151|Bayonne city|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|19360|00885199|East Newark borough|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|28650|00885235|Guttenberg town|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|30210|00885245|Harrison town|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|32250|00885257|Hoboken city|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|36000|00885264|Jersey City city|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|36510|00885266|Kearny town|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|66570|00885392|Secaucus town|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|74630|00885424|Union City city|INCORPORATED PLACE|C5|A
NJ|34|017|Hudson County|79610|00885438|West New York town|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|01480|02389137|Annandale CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|019|Hunterdon County|06370|00885162|Bloomsbury borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|09280|00885176|Califon borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|13720|00885189|Clinton town|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|23700|00885220|Flemington borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|25350|00885227|Frenchtown borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|26550|00885232|Glen Gardner borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|29460|00885243|Hampton borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|31320|00885251|High Bridge borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|38610|00885271|Lambertville city|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|39630|00885275|Lebanon borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|46260|00885301|Milford borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|50100|02806150|Neshanic Station CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|019|Hunterdon County|54900|02806159|Oldwick CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|019|Hunterdon County|60750|02806170|Pottersville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|019|Hunterdon County|63120|02806179|Ringoes CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|019|Hunterdon County|70980|00885409|Stockton borough|INCORPORATED PLACE|C5|A
NJ|34|019|Hunterdon County|72870|02806204|Three Bridges CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|019|Hunterdon County|80720|02390505|White House Station CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|021|Mercer County|28620|02583996|Groveville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|29370|02583998|Hamilton Square CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|31620|00885254|Hightstown borough|INCORPORATED PLACE|C5|A
NJ|34|021|Mercer County|33150|00885260|Hopewell borough|INCORPORATED PLACE|C5|A
NJ|34|021|Mercer County|39570|02390044|Lawrenceville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|45480|02652338|Mercerville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|57600|00885347|Pennington borough|INCORPORATED PLACE|C5|A
NJ|34|021|Mercer County|60900|02743608|Princeton|INCORPORATED PLACE|C5|A
NJ|34|021|Mercer County|60960|02389708|Princeton Junction CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|63858|02612511|Robbinsville Center CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|021|Mercer County|72580|02806196|The College of New Jersey CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|73050|02806205|Titusville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|74000|00885421|Trenton city|INCORPORATED PLACE|C5|A
NJ|34|021|Mercer County|74330|02390412|Twin Rivers CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|77330|02806214|Washington Crossing CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|80630|02390504|White Horse CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|81620|02806224|Windsor CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|021|Mercer County|83170|02633183|Yardville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|02350|02389160|Avenel CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|08492|02389253|Brownville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|10750|00885181|Carteret borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|13395|02389330|Clearbrook CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|14380|02389346|Colonia CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|14758|02389352|Concordia CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|15520|02389369|Cranbury CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|16630|02389397|Dayton CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|16720|02806068|Deans CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|18490|00885198|Dunellen borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|21473|02806079|Encore at Monroe CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|24030|02389094|Fords CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|24285|02806083|Forsgate CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|30738|02389913|Heathcote CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|30840|00885250|Helmetta borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|31470|00885252|Highland Park borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|33090|02806102|Hopelawn CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|34470|02389973|Iselin CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|34890|00885263|Jamesburg borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|36570|02806106|Keasbey CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|36660|02389993|Kendall Park CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|36930|02390003|Kingston CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|39360|02390040|Laurence Harbor CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|42540|02390107|Madison Park CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|45450|02806127|Menlo Park Terrace CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|45690|00885298|Metuchen borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|45900|00885299|Middlesex borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|46620|00885303|Milltown borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|47190|02389493|Monmouth Junction CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|47380|02806140|Monroe Manor CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|51210|00885318|New Brunswick city|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|54690|02389616|Old Bridge CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|58200|00885349|Perth Amboy city|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|59285|02389680|Plainsboro Center CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|60540|02389698|Port Reading CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|60975|02389709|Princeton Meadows CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|62585|02806176|Regency at Monroe CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|62605|02806178|Renaissance at Monroe CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|64865|02389783|Rossmoor CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|65249|02806181|Rutgers University-Busch Campus CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|023|Middlesex County|65260|02806182|Rutgers University-Livingston Campus CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|023|Middlesex County|65790|00885386|Sayreville borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|66720|02390280|Sewaren CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|68550|00885399|South Amboy city|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|69390|00885402|South Plainfield borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|69420|00885403|South River borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|69810|00885405|Spotswood borough|INCORPORATED PLACE|C5|A
NJ|34|023|Middlesex County|70987|02806193|Stonebridge CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|72726|02806200|The Ponds CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|81042|02390511|Whittingham CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|023|Middlesex County|81950|02390527|Woodbridge CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|00730|00885136|Allenhurst borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|00760|00885137|Allentown borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|00790|02389124|Allenwood CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|01960|00885141|Asbury Park city|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|02110|00885143|Atlantic Highlands borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|02440|00885147|Avon-by-the-Sea borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|04600|02389194|Belford CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|04930|00885155|Belmar borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|06970|00885167|Bradley Beach borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|07750|00885170|Brielle borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|13630|02389331|Cliffwood Beach CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|15730|02804162|Cream Ridge CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|16660|00885194|Deal borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|19150|02389430|East Freehold CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|19840|00885202|Eatontown borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|21570|00885211|Englishtown borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|22440|00885213|Fair Haven borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|22740|02389068|Fairview CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|22950|00885218|Farmingdale borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|25200|00885226|Freehold borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|31500|00885253|Highlands borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|34200|00885261|Interlaken borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|36480|00885265|Keansburg borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|36810|00885268|Keyport borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|37560|00885400|Lake Como borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|39990|02390059|Leonardo CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|40320|02390072|Lincroft CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|40770|00885282|Little Silver borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|41010|00885283|Loch Arbour village|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|41310|00885285|Long Branch city|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|43050|00885289|Manasquan borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|44520|00885293|Matawan borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|47130|00885305|Monmouth Beach borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|48030|02389505|Morganville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|49740|02389532|Navesink CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|49920|00885315|Neptune City borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|53205|02389577|North Middletown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|53790|02389604|Oakhurst CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|54480|02389609|Ocean Grove CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|54570|00885334|Oceanport borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|60360|02389696|Port Monmouth CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|61725|02389724|Ramtown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|62430|00885366|Red Bank borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|63900|02634200|Robertsville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|64410|00885377|Roosevelt borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|65130|00885381|Rumson borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|66240|00885387|Sea Bright borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|66330|00885388|Sea Girt borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|66840|02390285|Shark River Hills CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|67350|00885395|Shrewsbury borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|70110|00885406|Spring Lake borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|70140|00885407|Spring Lake Heights borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|71280|02390366|Strathmore CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|73020|00885419|Tinton Falls borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|74540|00885423|Union Beach borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|76700|02390450|Wanamassa CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|78350|02390466|West Belmar CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|79100|02390471|West Freehold CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|025|Monmouth County|79310|00885437|West Long Branch borough|INCORPORATED PLACE|C5|A
NJ|34|025|Monmouth County|83245|02390550|Yorketown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|06610|00885164|Boonton town|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|08260|02806058|Brookside CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|08620|02389258|Budd Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|09040|00885175|Butler borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|11290|02806060|Cedar Knolls CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|12100|00885182|Chatham borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|12580|00885184|Chester borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|18070|00885196|Dover town|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|23640|02806081|Flanders CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|23910|00885221|Florham Park borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|26220|02806087|Gillette CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|28020|02806091|Green Village CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|31170|02806100|Hibernia CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|36720|02584005|Kenvil CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|37110|00885269|Kinnelon borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|37680|02806108|Lake Hiawatha CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|37710|02806109|Lake Hopatcong CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|38430|02390026|Lake Telemark CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|38700|02806112|Landing CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|39750|02806116|Ledgewood CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|40290|00885277|Lincoln Park borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|41400|02390090|Long Valley CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|41700|02813401|Lower Berkshire Valley CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|42510|00885287|Madison borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|45330|00885296|Mendham borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|46470|02806129|Millington CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|48210|00885308|Morris Plains borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|48300|00885309|Morristown town|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|48480|00885310|Mountain Lakes borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|48690|00885312|Mount Arlington borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|48930|02806146|Mount Hope CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|49290|02806148|Mount Tabor CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|027|Morris County|50130|00885316|Netcong borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|52020|02806152|New Vernon CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|53910|02806157|Oak Ridge CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|56430|02806163|Parsippany CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|58650|02806164|Pine Brook CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|60120|02806168|Pompton Plains CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|60390|02813402|Port Morris CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|61560|02806173|Rainbow Lakes CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|63300|00885371|Riverdale borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|64050|00885374|Rockaway borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|70920|02806190|Stirling CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|71370|02584032|Succasunna CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|73170|02806208|Towaco CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|74150|02806209|Troy Hills CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|75890|00885427|Victory Gardens borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|80390|00885443|Wharton borough|INCORPORATED PLACE|C5|A
NJ|34|027|Morris County|80540|02806222|Whippany CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|027|Morris County|80750|02390507|White Meadow Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|03040|02389174|Barnegat CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|03130|00885148|Barnegat Light borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|03520|00885150|Bay Head borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|03940|00885152|Beach Haven borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|04120|02389182|Beach Haven West CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|04180|00885153|Beachwood borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|11140|02389291|Cedar Glen Lakes CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|11155|02389292|Cedar Glen West CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|15910|02389373|Crestwood Village CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|18148|02389413|Dover Beaches North CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|18151|02389414|Dover Beaches South CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|24180|02389100|Forked River CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|30390|00885246|Harvey Cedars borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|32415|02389942|Holiday City-Berkeley CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|029|Ocean County|32418|02389941|Holiday City South CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|32424|02389943|Holiday Heights CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|34530|00885262|Island Heights borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|37770|00885270|Lakehurst borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|38580|02390031|Lakewood CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|39390|00885273|Lavallette borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|39883|02390050|Leisure Knoll CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|39900|02390051|Leisure Village CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|39910|02390052|Leisure Village East CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|39916|02652339|Leisure Village West CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|42930|02390114|Manahawkin CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|43380|00885290|Mantoloking borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|49560|02389525|Mystic Island CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|51360|02389541|New Egypt CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|52410|02389563|North Beach Haven CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|54315|02389608|Ocean Acres CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|54450|00885333|Ocean Gate borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|58590|00885351|Pine Beach borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|58830|02584017|Pine Lake Park CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|58852|02389676|Pine Ridge at Crestwood CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|59880|00885357|Point Pleasant borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|59910|00885358|Point Pleasant Beach borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|66450|00885390|Seaside Heights borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|66480|00885391|Seaside Park borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|67110|00885394|Ship Bottom borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|67665|02390300|Silver Ridge CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|029|Ocean County|69510|00885404|South Toms River borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|71640|00885413|Surf City borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|73110|02390394|Toms River CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|74210|00885422|Tuckerton borough|INCORPORATED PLACE|C5|A
NJ|34|029|Ocean County|76107|02390441|Vista Center CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|029|Ocean County|76820|02390452|Waretown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|06340|00885161|Bloomingdale borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|13690|00885188|Clifton city|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|27390|02806090|Great Notch CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|29070|00885240|Haledon borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|30570|00885249|Hawthorne borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|31110|02806099|Hewitt CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|42450|02806121|Macopin CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|47524|02806142|Montclair State University CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|51420|02806153|Newfoundland CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|53040|00885325|North Haledon borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|53910|02806157|Oak Ridge CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|55620|02806161|Packanack Lake CDP|CENSUS DESIGNATED PLACE|U1|S
